date,sentiment
2024-12-29,-0.09000000715255749
2024-12-05,0.1600000047683716
2024-12-19,0.4899999833106996
2024-12-23,-0.010000000298023223
2024-12-29,-1.6399999862909311
2024-12-27,-1.4400001144409205
2024-12-21,-0.11000000402331354
2024-12-19,-1.3600000584125524
2024-12-28,0.0
2024-12-15,-0.1600000047683716
2024-12-22,-0.04000000119209289
2024-12-18,0.0
2024-12-19,-0.9799999666213992
2024-12-14,-0.35999999582767467
2024-12-28,0.25999999433755855
2024-12-20,-1.0499999821186066
2024-12-27,0.0
2024-12-24,-0.6400000190734865
2024-12-27,-0.04000000119209289
2024-12-04,-2.940000174045565
2024-12-04,1.6199999141693127
2024-12-20,0.6000000089406966
2024-12-20,-0.6900000131130212
2024-12-27,6.2700001347064935
2024-12-20,0.0
2024-12-03,-0.5699999894201752
2024-12-28,-0.09000000715255749
2024-12-02,-0.4899999833106996
2024-11-30,-1.119999997615814
2024-12-02,-0.3000000119209289
2024-12-03,-0.06000000327825549
2024-12-24,-0.550000011920929
2024-12-22,-0.7200000572204601
2024-12-10,-0.2100000047683714
2024-12-13,0.03000000163912774
2024-12-15,0.0
2024-12-15,-0.5199999886751172
2024-12-22,-0.1000000014901161
2024-12-11,-0.25
2024-12-21,-0.09000000715255749
2024-12-22,0.04000000119209289
2024-12-22,-2.0300000321865075
2024-12-19,-0.010000000298023223
2024-12-03,-1.399999976158142
2024-12-28,-0.4200000095367428
2024-12-03,-0.020000000596046445
2024-12-05,-0.09000000715255749
2024-12-04,0.8099999570846563
2024-12-15,
2024-12-28,-0.1000000014901161
2024-12-01,-0.3000000119209289
2024-12-28,-0.2100000047683714
2024-12-25,0.0
2024-12-20,-0.800000011920929
2024-12-08,-0.09000000715255749
2024-12-27,-0.800000011920929
2024-12-11,0.17000000730156903
2024-12-25,-0.6800000292062762
2024-12-19,-0.7800000023841847
2024-12-27,-0.36000002861023006
2024-12-30,-0.08999999895691867
2024-12-30,-0.2799999994039534
2024-12-20,-0.559999998807907
2024-12-18,0.0
2024-12-30,-0.6400000190734865
2024-12-27,-0.7200000572204601
2024-12-26,-0.7800000023841847
2024-12-25,-0.7800000023841847
2024-12-26,0.3599999958276747
2024-12-27,-0.9799999666213992
2024-12-21,-1.75
2024-12-11,0.0
2024-12-11,-0.27000000357627835
2024-12-11,-1.3600000584125524
2024-12-26,0.1000000014901161
2024-12-01,-0.010000000298023223
2024-12-03,-0.27000000357627835
2024-12-20,-0.04000000119209289
2024-12-24,-0.19000000044703477
2024-12-29,0.25
2024-12-21,-0.33000002026557945
2024-12-10,0.0
2024-12-01,-1.1400000309944147
2024-12-28,0.0
2024-12-16,0.05000000074505805
2024-11-30,-0.25
2024-12-29,-0.3400000146031381
2024-12-28,0.1000000014901161
2024-12-03,-0.4500000067055225
2024-12-03,-1.1600000554323204
2024-12-22,-1.149999976158142
2024-12-05,-1.2999999523162842
2024-12-04,-0.16000000476837162
2024-12-01,-0.16000000476837162
2024-12-19,-0.25
2024-12-13,-0.800000011920929
2024-12-28,-1.1600000554323204
2024-12-21,-0.3599999958276747
2024-12-27,-1.3600000584125527
2024-12-10,-5.599999904632568
2024-12-29,0.5599999988079069
2024-12-09,-0.7199999916553494
2024-12-17,-0.8100000464916234
2024-12-07,0.5100000345706944
2024-12-09,-0.75
2024-12-01,0.0
2024-12-14,-0.08999999895691867
2024-12-14,-0.010000000298023223
2024-12-23,-1.8399999892711634
2024-12-12,0.5
2024-12-21,-1.280000038146973
2024-12-19,-0.8099999570846563
2024-12-03,0.0
2024-12-08,-1.0499999523162842
2024-12-20,0.0400000011920929
2024-12-16,-0.04000000119209289
2024-12-15,-3.4200001272559173
2024-12-01,-0.43000002548098587
2024-12-02,0.0
2024-12-06,0.0
2024-12-14,-0.3599999958276747
2024-12-26,-0.4899999833106996
2024-12-22,0.0
2024-12-16,-0.33000002026557945
2024-12-26,-0.010000000298023223
2024-12-26,0.0
2024-12-28,-0.04000000119209289
2024-12-17,-0.6400000190734865
2024-12-22,-0.6400000190734865
2024-12-28,-1.119999997615814
2024-12-27,-0.16000000476837162
2024-12-23,-0.6400000190734865
2024-12-29,-0.32000000953674324
2024-12-21,-0.6400000190734865
2024-12-10,-1.5499999523162842
2024-12-27,-0.1399999997019767
2024-12-06,0.12000000655651098
2024-12-19,0.3599999958276747
2024-12-02,-0.25
2024-12-30,-0.020000000596046445
2024-12-27,0.4899999833106996
2024-12-29,-0.5199999886751172
2024-12-17,-0.5
2024-12-13,-0.180000014305115
2024-12-19,-0.2100000047683714
2024-12-06,-0.010000000298023223
2024-12-26,-0.4899999833106996
2024-12-06,-1.0800000143051136
2024-12-24,-0.6400000190734865
2024-12-20,1.9800000500679005
2024-12-04,-1.620000092983247
2024-12-16,-1.609999939203263
2024-12-20,0.0
2024-12-11,-1.6199999141693127
2024-12-13,-5.130000318288807
2024-12-19,-0.09000000715255749
2024-12-26,-0.12999999716877927
2024-12-24,0.35999999582767467
2024-12-05,-0.6400000190734865
2024-12-22,-0.8099999570846563
2024-12-20,-1.0
2024-12-17,0.0
2024-12-28,-1.450000047683716
2024-12-27,-1.560000061392785
2024-12-20,-0.36000002861023
2024-12-07,-0.0400000011920929
2024-12-19,-0.6299999964237201
2024-12-02,-0.6400000190734865
2024-12-21,0.6400000190734865
2024-12-01,-0.7800000023841847
2024-12-04,0.0
2024-12-26,-1.5000000596046448
2024-12-26,-0.04000000119209289
2024-12-10,0.04000000119209289
2024-12-19,-0.8099999570846563
2024-12-09,0.4899999833106996
2024-12-16,0.4800000262260439
2024-12-28,0.0
2024-12-28,-1.450000047683716
2024-12-16,-0.6000000089406966
2024-12-03,0.6600000405311589
2024-12-13,-1.3600000584125524
2024-12-09,-0.5
2024-12-01,-0.180000014305115
2024-12-26,0.0
2024-12-22,-0.25
2024-12-26,-3.3000001311302185
2024-12-20,0.0
2024-12-27,-1.149999976158142
2024-12-03,0.0
2024-12-20,-0.240000013113022
2024-12-16,-0.7199999916553493
2024-12-04,-0.6800000292062762
2024-12-13,-0.8099999570846563
2024-12-20,
2024-12-24,-0.2100000047683714
2024-12-23,0.0
2024-12-22,-0.5
2024-12-13,-0.32000000953674324
2024-12-28,-0.3599999958276747
2024-12-27,-0.6400000190734865
2024-12-18,0.0
2024-12-29,-0.5
2024-12-19,-0.09000000715255749
2024-12-03,1.3600000584125524
2024-12-04,0.010000000298023223
2024-12-10,-0.16000000476837162
2024-12-04,0.180000014305115
2024-12-22,0.2799999994039534
2024-12-02,0.0
2024-12-16,0.4899999833106996
2024-12-28,0.0
2024-12-10,0.16000000476837162
2024-12-27,0.0
2024-12-19,-0.7800000023841847
2024-12-21,-0.36000002861023006
2024-12-05,0.03000000163912774
2024-12-25,0.0
2024-11-30,-0.0800000023841858
2024-12-01,-0.06999999985098836
2024-12-14,1.0500000417232511
2024-12-25,-0.09000000715255749
2024-12-16,0.09000000715255749
2024-12-19,-0.550000011920929
2024-12-12,-1.0000000149011612
2024-12-29,-0.480000026226044
2024-12-24,-2.0300000321865075
2024-12-16,-0.6800000292062762
2024-12-17,0.0
2024-12-03,0.0
2024-12-29,-0.3599999958276747
2024-12-19,-0.5
2024-12-28,0.0
2024-12-23,-1.760000064373017
2024-12-25,-0.19000000044703477
2024-12-22,-0.8500000238418579
2024-12-03,-5.639999995231618
2024-12-01,-0.8700000631809246
2024-12-11,0.33000002026557945
2024-12-26,-0.3599999958276747
2024-12-03,-0.6400000190734865
2024-12-22,-0.36000002861023006
2024-12-29,-0.24000001311302194
2024-12-27,-1.3600000584125524
2024-12-19,-0.6800000292062762
2024-12-27,-0.6400000190734865
2024-12-15,0.0
2024-12-12,-0.6400000190734865
2024-12-26,-0.5199999886751172
2024-12-20,-0.550000011920929
2024-12-18,-0.24000001311302196
2024-12-12,-0.9799999666213992
2024-12-18,-0.36000002861023006
2024-12-18,0.010000000298023223
2024-11-30,-0.8099999570846563
2024-12-19,0.0
2024-12-21,0.2799999994039534
2024-12-30,-0.020000000596046445
2024-12-23,-0.6400000190734864
2024-12-14,-0.010000000298023223
2024-12-07,-0.04000000119209289
2024-12-05,-0.1000000014901161
2024-12-18,1.000000014901161
2024-12-11,-0.09000000715255749
2024-12-11,0.0
2024-12-17,-0.0800000023841858
2024-12-29,-1.3600000584125524
2024-12-20,-1.0499999523162842
2024-12-16,-0.8100000464916234
2024-12-23,0.0
2024-12-27,-0.3000000119209289
2024-12-26,-0.25999999433755855
2024-12-14,-1.2000000476837158
2024-12-17,0.8099999570846563
2024-12-28,0.0
2024-12-21,0.7199999916553493
2024-12-13,-0.4899999833106996
2024-12-27,-3.25
2024-12-16,-1.350000023841858
2024-12-22,-0.36000002861023006
2024-12-20,0.0
2024-12-21,-0.9799999666213992
2024-12-17,-0.09000000715255749
2024-12-23,
2024-12-01,0.0
2024-12-09,0.05000000074505805
2024-12-28,-0.8500000238418579
2024-12-21,-0.25
2024-12-24,0.0
2024-12-21,-0.6400000190734865
2024-12-12,-0.24000001311302196
2024-12-06,-0.5700000154972072
2024-12-16,-0.4500000178813933
2024-12-24,0.2799999994039534
2024-12-09,-0.4899999833106996
2024-12-03,-1.280000038146973
2024-12-14,-0.5100000345706944
2024-12-15,-0.25000000372529024
2024-12-12,-0.39000000119209227
2024-12-19,-0.9799999666213992
2024-12-27,-0.1399999997019767
2024-12-30,-2.079999954700469
2024-12-30,0.6199999901652332
2024-12-19,-0.34000001460313806
2024-12-26,0.0
2024-12-29,0.0
2024-12-02,-0.010000000298023223
2024-12-26,-0.9799999666213992
2024-12-13,-0.6400000190734865
2024-12-09,0.8099999570846563
2024-12-20,0.010000000298023223
2024-12-24,-0.3599999958276747
2024-12-21,0.15000000223517415
2024-12-18,0.6600000405311589
2024-12-06,0.2000000029802322
2024-12-20,0.5
2024-12-01,-1.9200001049041764
2024-12-21,0.8099999570846563
2024-12-29,-0.2100000047683714
2024-12-19,-0.16000000476837162
2024-12-19,-0.5
2024-12-06,-1.4400001144409205
2024-12-27,-0.4699999879300591
2024-12-16,-0.6400000190734865
2024-12-20,-1.3600000584125524
2024-12-20,-0.32000000953674324
2024-12-12,-0.2100000047683714
2024-12-02,0.19000000044703477
2024-12-01,-0.25
2024-12-28,-1.9800000500679
2024-12-28,-1.6200000929832468
2024-12-08,-0.4400000160932542
2024-12-06,-1.2000000476837158
2024-12-17,-0.25
2024-12-02,0.0
2024-12-03,-2.820000118315221
2024-12-23,-0.09000000715255749
2024-12-03,-1.4699999082088482
2024-12-29,0.0
2024-12-20,0.2799999994039534
2024-12-16,-0.6800000292062762
2024-12-25,0.0800000023841858
2024-12-14,-1.5600000047683693
2024-12-28,-0.5700000154972072
2024-12-24,-0.180000014305115
2024-12-03,-0.9800000336766245
2024-12-15,-0.5
2024-12-04,-0.7800000023841847
2024-12-20,-1.0499999821186066
2024-12-15,0.7200000572204601
2024-12-28,
2024-12-19,-0.36000002861023006
2024-12-27,-0.6400000190734865
2024-12-16,-0.09000000715255749
2024-12-25,-0.25
2024-12-22,-0.8099999570846563
2024-12-02,-0.2200000080466271
2024-12-22,-0.09000000715255749
2024-12-10,0.03000000163912774
2024-12-26,-0.6000000238418578
2024-12-06,0.0
2024-12-13,-1.4699999082088482
2024-12-20,-0.3599999958276747
2024-12-17,-0.2000000029802322
2024-12-21,-0.010000000298023223
2024-12-28,-0.2200000080466271
2024-12-13,-0.12000000655651098
2024-12-20,-0.16000000476837162
2024-12-18,-0.7800000023841845
2024-12-27,-0.3000000119209289
2024-12-20,-0.7800000023841847
2024-12-11,-0.6400000190734865
2024-12-15,-0.04000000119209289
2024-12-28,0.020000000596046445
2024-12-24,0.0
2024-12-05,-0.7199999916553494
2024-12-01,-0.1000000014901161
2024-12-29,-0.32000000953674324
2024-12-26,-0.25
2024-12-13,-0.0800000023841858
2024-12-29,0.0
2024-12-27,0.0
2024-12-10,0.25
2024-12-18,-1.740000126361849
2024-12-15,-0.6400000190734865
2024-12-23,1.0800000143051136
2024-12-22,0.550000011920929
2024-12-11,-0.09000000715255749
2024-12-14,0.0
2024-12-14,-0.010000000298023223
2024-12-12,0.0
2024-12-27,-0.5199999886751172
2024-12-27,0.2000000029802322
2024-12-09,-0.3599999958276747
2024-12-29,0.6400000190734865
2024-12-03,-0.2200000080466271
2024-12-17,-1.2599999928474401
2024-12-01,-0.4899999833106996
2024-12-23,-0.8099999570846563
2024-12-06,0.6400000190734865
2024-12-26,-0.3200000095367432
2024-11-30,0.0
2024-12-27,-0.5199999886751172
2024-12-19,1.7099999332427984
2024-12-06,-0.7600000017881392
2024-12-28,-0.1399999997019767
2024-12-28,-0.06000000327825549
2024-12-02,-0.2000000029802322
2024-12-30,0.2200000080466271
2024-12-12,0.35999999582767467
2024-12-14,-0.550000011920929
2024-12-29,-0.99000002503395
2024-12-20,-1.3200000810623178
2024-12-20,0.27000000357627835
2024-12-21,0.25
2024-12-09,-0.8100000464916234
2024-12-08,-3.3000001311302185
2024-12-29,-0.7199999916553494
2024-12-06,-1.8000000268220901
2024-12-30,-1.5900001204013845
2024-12-13,0.0
2024-12-10,-0.03000000163912774
2024-12-07,-0.2200000080466271
2024-12-30,0.0
2024-12-20,-0.3200000095367432
2024-12-13,-0.550000011920929
2024-12-26,-0.8100000464916234
2024-12-26,-0.6400000190734865
2024-12-14,0.0
2024-12-29,0.0
2024-12-21,-0.8099999570846563
2024-12-18,-0.39000000119209227
2024-12-22,-0.2100000047683714
2024-12-13,0.09000000715255749
2024-12-28,0.0
2024-12-11,-0.4899999833106996
2024-12-23,0.2100000047683714
2024-12-14,-0.2700000087916851
2024-12-27,-0.3000000119209289
2024-12-11,-0.8099999570846563
2024-12-09,-0.3599999958276747
2024-12-28,-0.1000000014901161
2024-12-17,0.0
2024-11-30,0.25
2024-12-20,-1.4000000208616257
2024-12-29,-0.24000001311302194
2024-12-29,-0.6400000190734865
2024-12-21,0.16000000476837162
2024-12-18,-0.5
2024-12-09,-5.349999904632568
2024-12-28,-0.32000000953674324
2024-12-20,-0.3599999958276747
2024-12-23,-0.3599999958276747
2024-12-28,0.0
2024-12-11,-0.7200000572204601
2024-12-02,-0.5
2024-12-12,-0.559999998807907
2024-12-28,-0.03000000163912774
2024-12-04,-0.5199999886751172
2024-12-29,-0.25999999433755855
2024-12-27,-2.0000000298023224
2024-12-11,-0.6600000405311589
2024-12-21,-1.1800000366568566
2024-12-19,-0.7800000023841847
2024-12-02,0.12000000655651098
2024-12-03,-0.240000013113022
2024-12-12,-0.09000000715255749
2024-12-19,-0.4899999833106996
2024-12-20,-0.480000026226044
2024-11-30,-0.16000000476837162
2024-12-11,-0.0400000011920929
2024-12-21,0.0
2024-12-12,-1.9200001049041764
2024-12-22,1.4000000208616257
2024-12-07,0.0
2024-12-23,0.010000000298023223
2024-12-23,-1.0499999523162842
2024-12-16,-0.2200000080466271
2024-12-26,-0.6600000405311589
2024-12-04,1.1400000309944147
2024-12-09,-0.9000000357627866
2024-12-12,-0.40999999657273273
2024-12-28,-3.200000047683716
2024-12-01,0.0
2024-12-19,0.2799999994039534
2024-12-27,0.0
2024-12-07,-0.04000000119209289
2024-12-11,-0.480000026226044
2024-12-09,-6.359999942183491
2024-12-28,-0.8500000238418579
2024-12-22,-1.850000023841858
2024-12-27,-1.9200001049041764
2024-12-09,-0.7800000306963923
2024-12-23,0.03000000163912774
2024-12-21,-0.2000000029802322
2024-12-03,-1.5000000596046446
2024-12-03,-0.6400000190734865
2024-12-14,0.0
2024-12-27,-3.049999952316284
2024-12-08,-2.0399999922513956
2024-12-25,-0.010000000298023223
2024-12-21,-0.7800000023841847
2024-12-25,-0.1399999997019767
2024-12-07,0.1600000047683716
2024-12-01,0.0
2024-12-11,-1.700000047683716
2024-12-10,-1.9200001049041764
2024-12-02,0.0
2024-12-20,-0.39000000119209227
2024-12-11,-0.32000000953674324
2024-12-28,-0.800000011920929
2024-12-11,2.7200001168251053
2024-12-29,1.0800000143051136
2024-12-19,0.0
2024-12-07,0.0
2024-12-15,-2.8499999046325684
2024-12-03,0.800000011920929
2024-12-27,-0.7200000572204601
2024-12-09,
2024-12-22,-0.4200000095367428
2024-12-13,0.0
2024-12-03,-0.5800000277161601
2024-12-10,0.04000000119209289
2024-12-02,-0.4899999833106996
2024-12-21,0.0
2024-12-19,-1.0499999821186066
2024-12-21,-0.06000000327825549
2024-12-23,-0.16000000476837162
2024-12-03,1.3600000584125524
2024-12-28,0.0
2024-12-21,-1.5600000047683693
2024-12-13,-0.75
2024-12-02,-0.9600000524520877
2024-12-10,0.0
2024-12-11,-0.25999999433755855
2024-12-30,0.4899999833106996
2024-12-22,-1.4699999082088482
2024-12-28,-1.280000038146973
2024-12-13,0.0
2024-12-12,-1.280000038146973
2024-12-15,0.0
2024-12-06,-0.32000000953674324
2024-12-20,-0.29000001385808005
2024-12-11,-0.010000000298023223
2024-12-22,-0.34000001460313806
2024-12-08,-0.3300000001490115
2024-12-27,-0.36000002861023006
2024-12-10,0.5
2024-12-23,-0.4899999833106996
2024-12-01,-2.7300000202655785
2024-12-23,-0.240000013113022
2024-12-15,-0.4899999833106996
2024-12-30,-0.09000000715255749
2024-11-30,0.0
2024-12-20,-0.010000000298023223
2024-12-16,-0.480000026226044
2024-12-12,-0.180000014305115
2024-12-10,-1.119999997615814
2024-12-19,-0.32000000953674324
2024-12-16,-0.17000000730156903
2024-12-13,-0.480000026226044
2024-12-06,-0.6900000131130212
2024-12-17,-0.11000000402331354
2024-12-28,-1.5200000035762784
2024-12-22,0.0
2024-12-03,-0.36000002861023006
2024-12-20,-0.38000000089406955
2024-12-11,-0.6400000190734865
2024-12-22,0.36000002861023
2024-12-11,-0.04000000119209289
2024-12-26,-0.20999999359250052
2024-12-05,-0.3000000044703483
2024-12-14,-0.2000000029802322
2024-12-21,0.0
2024-12-21,0.0
2024-12-04,-1.1400000309944147
2024-12-26,-0.9300000083446489
2024-12-03,0.0
2024-12-28,-0.1399999997019767
2024-12-26,-0.34000001460313806
2024-12-04,-0.6400000190734865
2024-12-24,-0.04000000119209289
2024-12-25,0.0
2024-12-16,-0.09000000715255749
2024-12-05,0.010000000298023223
2024-12-02,-0.9000000357627866
2024-12-21,-0.3599999958276747
2024-12-26,-0.16000000476837162
2024-12-01,-0.1000000014901161
2024-12-29,-0.6400000190734865
2024-12-26,-0.36000002861023006
2024-12-17,0.0
2024-12-13,-0.2100000047683714
2024-12-01,-0.06999999985098836
2024-12-02,-3.060000064373014
2024-12-22,-0.32000000953674324
2024-12-19,0.15000000223517415
2024-12-20,-0.36000002861023006
2024-12-29,0.0
2024-12-07,-1.280000038146973
2024-12-10,0.6199999901652332
2024-12-09,0.16000000476837162
2024-12-10,-0.3599999958276747
2024-12-01,0.0
2024-12-13,0.010000000298023223
2024-12-12,-0.2700000087916851
2024-12-21,0.4000000059604645
2024-12-26,-0.3599999958276747
2024-12-08,-0.6800000292062762
2024-12-20,-0.9799999666213992
2024-12-22,-0.38000000089406955
2024-12-21,-0.4200000095367428
2024-12-26,0.3200000095367432
2024-12-24,-0.7600000017881391
2024-12-05,-4.559999915361401
2024-12-19,0.0
2024-12-20,-0.180000014305115
2024-12-14,-1.5900001204013845
2024-12-27,-0.4800000262260439
2024-12-08,-0.16000000476837162
2024-12-18,0.2200000080466271
2024-12-25,0.17999999791383733
2024-12-03,-0.2799999994039534
2024-12-08,-0.4500000067055225
2024-12-12,0.800000011920929
2024-12-16,-1.4699999082088482
2024-12-13,-0.180000014305115
2024-12-19,-0.8099999570846563
2024-12-19,-1.609999939203263
2024-12-19,-0.16000000476837162
2024-12-30,-2.4799999606609333
2024-12-10,0.09000000715255749
2024-12-02,0.0
2024-11-30,-1.4000000208616257
2024-12-22,0.0
2024-12-15,-1.3600000584125524
2024-12-18,-0.36000002861023006
2024-12-20,-0.8399999743700022
2024-12-16,-0.08999999895691867
2024-12-24,0.15000000223517415
2024-12-20,0.32000000953674324
2024-12-08,-0.16000000476837162
2024-12-20,0.0
2024-12-24,-0.8099999570846563
2024-12-13,0.010000000298023223
2024-12-03,
2024-12-20,0.0
2024-12-16,0.7200000572204601
2024-12-28,0.0
2024-12-07,-1.020000069141389
2024-12-05,-0.32000000953674324
2024-12-03,-2.1699998962879192
2024-12-30,-0.6400000190734864
2024-12-28,-0.010000000298023223
2024-12-20,-1.100000023841858
2024-12-27,-0.24000001311302196
2024-12-12,0.25999999433755855
2024-12-20,-0.4899999833106996
2024-12-26,-0.09000000715255749
2024-12-06,0.04000000119209289
2024-12-19,-0.550000011920929
2024-12-25,0.0
2024-12-27,-0.6800000292062762
2024-12-19,0.0
2024-12-13,0.0
2024-12-12,0.0
2024-12-25,-1.0800000143051134
2024-12-22,0.0
2024-12-03,0.0
2024-12-19,0.09000000715255749
2024-12-11,-0.8100000464916234
2024-12-28,-0.24000001311302196
2024-12-14,-0.6000000238418578
2024-12-21,-0.9799999666213992
2024-12-13,0.8399999743700022
2024-12-10,-1.119999997615814
2024-12-19,-0.36000002861023006
2024-12-15,-0.17000000730156903
2024-12-04,0.0
2024-12-20,0.010000000298023223
2024-12-27,-0.6800000292062762
2024-12-20,-0.08999999895691867
2024-12-19,0.04000000119209289
2024-12-16,-0.7200000572204601
2024-12-02,0.0
2024-12-11,-1.5600000047683693
2024-12-03,-1.3600000584125524
2024-12-11,0.0
2024-12-27,0.4400000160932542
2024-12-28,-2.4499999582767487
2024-12-09,-1.4099999988079046
2024-12-28,-1.6199999141693127
2024-12-02,-0.24000001311302194
2024-12-12,0.0
2024-12-24,0.0
2024-12-29,-0.8099999570846563
2024-12-08,-0.7199999916553494
2024-12-16,-0.6400000190734865
2024-12-23,-0.6400000190734865
2024-12-14,-2.079999954700469
2024-12-11,-2.279999957680701
2024-12-30,-0.7800000306963923
2024-12-17,-0.4000000059604644
2024-12-29,-0.32000000953674324
2024-12-20,-0.2000000029802322
2024-12-27,-1.8600000166892983
2024-12-18,0.0
2024-12-30,-0.04000000119209289
2024-12-12,-0.25
2024-12-30,0.09000000715255749
2024-12-27,-0.04000000119209289
2024-12-11,0.3099999950826166
2024-12-27,-0.3300000001490115
2024-12-27,-1.149999976158142
2024-12-11,-1.4400001144409205
2024-12-26,-0.6400000190734865
2024-12-20,-1.739999987781047
2024-12-20,0.0
2024-12-22,-0.25
2024-12-27,0.24000001311302196
2024-12-13,0.25
2024-12-28,-0.32000000953674324
2024-12-11,-1.35000005364418
2024-12-05,-0.6400000190734865
2024-12-15,-0.5400000071525567
2024-12-12,-1.609999939203263
2024-12-20,-1.2599999928474401
2024-12-02,-0.1399999997019767
2024-12-01,-0.04000000119209289
2024-12-12,0.0
2024-12-29,-0.8399999743700022
2024-12-20,-0.6400000190734865
2024-12-06,-0.6400000190734865
2024-12-23,0.0
2024-12-07,1.1400000309944145
2024-12-30,-0.25
2024-12-13,0.0800000023841858
2024-12-19,-0.24000001311302194
2024-12-30,0.09000000715255749
2024-12-21,-0.36000002861023006
2024-12-24,-0.04000000119209289
2024-12-22,-0.38000000089406955
2024-12-26,-0.25
2024-12-16,-0.1399999997019767
2024-12-12,-0.240000013113022
2024-12-09,-0.75
2024-12-12,-0.6000000089406966
2024-12-01,-8.670000230073924
2024-12-08,-0.0800000023841858
2024-12-02,0.0
2024-12-17,0.1399999997019767
2024-12-02,-0.99000002503395
2024-12-21,0.0
2024-12-06,-0.6800000292062762
2024-12-23,-0.11000000402331354
2024-12-18,-0.020000000596046445
2024-12-14,0.0
2024-12-04,-0.010000000298023223
2024-12-08,-0.99000002503395
2024-12-11,-0.36000002861023006
2024-12-27,-1.4099999988079046
2024-12-07,-0.25
2024-12-12,0.0
2024-12-29,0.12999999716877927
2024-12-16,0.25
2024-12-28,-2.020000106394292
2024-12-08,-0.9799999666213992
2024-12-26,0.08999999895691867
2024-12-19,0.0
2024-12-20,0.010000000298023223
2024-12-08,-1.6399999862909311
2024-12-30,0.0
2024-12-12,-1.9599999332427984
2024-12-14,-0.04000000119209289
2024-12-09,-0.010000000298023223
2024-12-09,0.0
2024-12-22,-0.6400000190734865
2024-12-14,0.15000000223517415
2024-12-02,0.12999999716877927
2024-12-19,-0.6400000190734865
2024-12-08,-0.0800000023841858
2024-12-25,-3.540000197887423
2024-12-01,-1.2999999523162842
2024-12-20,-0.3599999958276747
2024-11-30,0.0
2024-12-28,0.0
2024-11-30,-0.6800000292062762
2024-12-19,0.0
2024-12-20,-0.0800000023841858
2024-12-02,0.0
2024-12-17,-0.9600000524520879
2024-12-17,-0.04000000119209289
2024-12-19,-1.1300000359117985
2024-12-30,0.0
2024-12-16,0.16000000476837162
2024-12-09,0.36000002861023006
2024-12-27,-0.480000026226044
2024-12-03,-0.9799999666213992
2024-12-17,0.0
2024-12-18,-1.5600000047683693
2024-12-06,-0.800000011920929
2024-12-21,-0.5400000071525567
2024-12-27,-0.36000002861023006
2024-12-15,-2.200000047683716
2024-12-01,-1.35000005364418
2024-12-28,-0.5
2024-12-01,-4.679999993443488
2024-12-04,-0.6600000405311589
2024-12-21,0.17999999791383733
2024-12-04,0.7500000298023223
2024-12-11,-0.6400000190734865
2024-12-19,1.649999976158142
2024-12-26,0.12999999716877927
2024-12-20,-0.800000011920929
2024-12-05,-0.19000000044703477
2024-12-22,-0.010000000298023223
2024-12-27,-0.480000026226044
2024-12-20,-0.7800000023841845
2024-12-21,0.0
2024-12-06,-1.2999999523162842
2024-12-04,1.6199999141693127
2024-12-12,-0.36000002861023006
2024-12-22,0.0
2024-12-23,0.09000000715255749
2024-12-28,-0.6600000405311589
2024-12-19,-0.16000000476837162
2024-12-18,0.0
2024-12-13,0.25999999433755855
2024-12-12,-0.29000001385808005
2024-12-27,-1.920000104904176
2024-12-04,-0.1000000014901161
2024-12-02,-1.1400000309944147
2024-12-04,-1.399999976158142
2024-12-13,0.5000000074505805
2024-12-20,-1.280000038146973
2024-12-17,-0.1399999997019767
2024-12-28,-0.25
2024-12-28,-0.39000000119209227
2024-12-14,-0.3000000119209289
2024-12-12,0.43000002548098587
2024-12-02,0.15000000223517415
2024-12-08,0.550000011920929
2024-12-28,-0.05000000074505805
2024-12-07,0.0
2024-12-07,0.0
2024-12-24,-0.34000001460313806
2024-12-09,-0.12000000655651098
2024-12-20,-2.460000040531156
2024-12-07,-0.9799999666213992
2024-12-30,-0.16000000476837162
2024-12-23,-0.25
2024-12-18,0.0
2024-12-07,0.12999999716877927
2024-12-19,0.0
2024-12-13,-0.12000000655651098
2024-12-09,-0.1399999997019767
2024-12-23,-2.0400001382827786
2024-12-28,0.0
2024-12-19,-0.8500000238418579
2024-12-14,-0.6400000190734865
2024-12-03,0.0
2024-12-17,-0.20999999359250052
2024-12-19,-0.180000014305115
2024-12-01,-0.04000000119209289
2024-12-12,-0.2799999994039534
2024-12-09,-0.6400000190734865
2024-12-21,0.0
2024-12-27,-0.020000000596046445
2024-12-29,-0.4899999833106996
2024-12-02,-0.010000000298023223
2024-12-23,-0.5400000071525567
2024-12-26,-0.8099999570846563
2024-12-16,-0.09000000715255749
2024-12-30,0.0
2024-12-23,-0.25
2024-12-26,-1.100000016391277
2024-12-23,0.36000002861023006
2024-12-18,-0.0800000023841858
2024-12-08,-0.010000000298023223
2024-12-01,-1.5300000321865068
2024-12-02,-0.4500000178813933
2024-12-09,-0.6400000190734865
2024-12-02,-0.09000000715255749
2024-12-17,-0.5
2024-12-04,-0.8099999570846563
2024-12-07,-0.8099999570846563
2024-12-06,-2.1699998962879192
2024-12-29,0.0
2024-12-20,0.0
2024-12-16,-0.09000000715255749
2024-12-06,-2.580000216960911
2024-12-27,-2.640000162124636
2024-12-12,-0.9199999946355816
2024-12-26,-1.850000023841858
2024-12-05,-0.1000000014901161
2024-12-25,0.03000000163912774
2024-12-17,-1.3600000584125524
2024-12-12,-0.8500000126659869
2024-12-30,-0.3599999958276747
