Title,Link,Published,Content,predicted_sentiment,confidence
Tesla Model Y Was the World’s Best-Selling Car in 2023 - Kelley Blue Book,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTnZnYUxFSktWS3VmajU2QW9uSW5NcFE5TkM0RFhaY2oxZ29OVlpZQklIa0ZqSXBzQk9PLXNzN0c1aHU0SkMtLWw2bTd5QnBRYTY4S25kU1dyM2NIVnJFZmhlT1JfQkMyRTgzbmdQVjRQVWFVYmhESWJzN0RWN2lzeURTWUcwZw?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT","Access Denied    You don't have permission to access ""http://www.kbb.com/car-news/tesla-model-y-was-worlds-best-selling-car-in-2023/"" on this server.",positive,0.998
Musk’s Tesla Pay Package Got Big Margin in Shareholder Vote - The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxQdlRvSDEwWjdQZzhHcHBvdFZaQVFvdFBGdXVmR2ttVHQ4RXJDd3N3cVhwT3diaGtGckI2NWVrYlc0T0IyWl95Y1RGN2IwWWg0THhENEhrUGYtb2k3al9qbGppX2pjOUdHYVZTVGVNNG9OQ2phdVlJME5LZ2VsYVB3NU1TNmRHZw?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",,positive,0.992
Here's what to do if your Tesla battery dies and what it costs to replace it - Austin American-Statesman,https://news.google.com/rss/articles/CBMiowFBVV95cUxNYk9zMEdDZjBiNVZ1UzhYWUIxQkpqY3FqWlNnbTh4OXVWMlBpN2xPRlNhT2hVbnV5dmhfcDR6dWk3MWs2b2JOMG5RWkRabW15cnJkdkZvYXhRRUJRd2xhcTdRckhMWGlyZFYwaUQ4M1N4aEtYM1NoejF3OTFCd3Blb1lIc256UjFJTEVhN3NXeDM5N2Q5eE5sUC10VjV0VEUteUtB?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT","Sanchez loaded the child in her Tesla, closed the door and went to open the driver’s side. In what would seem like a Stephen King novel, Sanchez was locked out of her  Tesla  but her grandchild was locked in. After calling 911, firefighters broke into the Tesla to  save the child . What should Tesla owners do if the battery dies? According to the Tesla owner’s manual, if the Tesla runs out of driving range, the low-voltage battery is no longer supported. A guide on how to properly  jump-start a Tesla can be found here . Once the touchscreen powers on, plug the charging cable into your Tesla to begin charging the high-voltage battery. How to open a Tesla from inside the vehicle when the battery dies? According to the report, when a Tesla battery dies, a hidden latch on the driver’s side armrest manually unlocks the door. In Sanchez's case, she was locked out of her Tesla while her granddaughter was trapped inside, buckled into a car seat. How much does a Tesla battery replacement cost? According to  Recurrent Auto , replacing a Tesla battery could cost between $5,000 and $20,000, depending on the model. In a  2021 Tesla impact report , the company said that its battery packs are designed to outlast the vehicle. Tesla issues recalls on several vehicles Tesla has had several recalls on their vehicles, including: Seat Belt Warning Lights and Chimes : Over 125,000 Tesla vehicles, including Model S, Model X, Model 3, and Model Y from various production years, were recalled due to seat belt warning lights and chimes potentially failing to activate. Backup Camera Malfunction : In January 2024, Tesla recalled about 200,000 Model S, Model X, and Model Y vehicles due to a software issue that prevented the backup camera from working when the car was in reverse. Cybertruck Accelerator Pedal Issue : Tesla recalled nearly 4,000 Cybertrucks due to a problem with the accelerator pedal. Bad windshield   wipers and bed trim:  Tesla is recalling thousands of Cybertruck vehicles for its faulty windshield wipers and trunk bed trim. Tesla is also recalling 11,383 Cybertruck vehicles manufactured between Nov 13, 2023, and May 26, due to loose applique can detach from the truck.",neutral,0.994
"“I'll stay on strike for months or even years to get this collective agreement”: In Sweden, the fight against Tesla continues - Equal Times",https://news.google.com/rss/articles/CBMibEFVX3lxTFBUTG1US2x0MVJMc2tBaU5ERFJvb2NSVzZPcFU5Rkc2NzVJTy1sT2c4VV9zMDdKSm5MQUg0OThtSVU0UzB6bDNaX1hJeU51MnZ3OFQ3WHVwZTZxRVh4WVVhZGJ2Skx5d1NHS2RjbA?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT","Citizens and trade unions in Europe continue to fight against the methods employed by the American company Tesla. While plans to expand the company’s German production site at Grünheide, near Berlin, are still being  contested by local environmental activists , Tesla mechanics in Sweden have been on strike for the last eight month. In Malmö, located in the country’s south, a large banner from the Swedish industrial workers’ union IF Metall hangs on the gates of a Tesla dealership. Across the street, two of the mechanics, wearing safety waistcoats in the IF Metall colours, are picketing against Tesla this May. If one of the mechanics complained, “the human resources manager told them that Tesla wasn’t for everyone and that they were free to leave”. Martin Berglund, mediator for IF Metall, refers to Tesla’s false familial character: “Tesla’s internal communication is based on the idea that all of its employees are family,” he explains. “But in reality, Tesla is creating a company within a company, where it circumvents rules and regulations on a daily basis”. IF Metall recently accused Tesla of illegally terminating an employment contract. So far, he is the only striker against Tesla whose contract has been ter-minated. Tesla’s refusal to comply with the Swedish system   In Malmö, seven mechanics have deserted the workbench since the start of the dispute. But for the moment, Tesla is showing no signs of budging. The conflict between Tesla and its employees lies in the American company’s categorical refusal to sign the agreement. From autumn 2022 to summer 2023, IF Metall attempted to negotiate with Tesla to draw up a collective agreement. Last November, Tesla CEO Elon Musk openly stated that he disagrees with the idea of unions: “I think the unions naturally try to create negativity in a company and create a sort of  lords and peasants situation” . They are not Tesla employees but instead work in sales, accounting and the hospital sector. In solidarity with the workshop mechanics, the dockers, lorry drivers and electricians responsible for maintaining car charging stations have started to boycott Tesla. “Tesla is now importing its vehicles by truck. In Vetlanda, unionised  Hydro  employees have refused to produce parts for Tesla”. At the beginning of May, Unionen, the union organisation for managers and office workers, lent its support to the strike at Tesla’s workshops. At Tesla’s only European plant in Grünheide, Germany, IF Metall’s German counterpart IG Metall entered the works council for the first time in the latest internal elections at the beginning of 2024. As he sees it, this strike differs from recent social movements in one significant way: Tesla is refusing all real negotiations and is calling in scabs. Here, Tesla is importing labour from its workshops in Europe”. “To be hired in the workshop now, all you have to do is show a great interest in Tesla,” they argue. Inside the garage, a banner hangs showing a hedgehog in a yellow waistcoat with the slogan “Tack, det är bra” (‘thanks, that’s fine’ in Swedish), Tesla’s way of letting them know that it’s doing just fine both without them and without conventions. There is power in a union   The banner symbolises Tesla’s tone deaf attitude to the conflict. On 13 June, at Tesla’s annual shareholders’ meeting, a group of investors",neutral,0.993
Police: Vandal spray paints ‘F--- Elon’ on 34 Tesla Cybertrucks in Fort Lauderdale - WPLG Local 10,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYjZ5ZHVfQ1J1ejJLemtzOFJJSmd5UDU3X0pBRlpsMWVSUnBtLVJ6YUxtemVzQ0FmV3owQkNJbVhfOFo0SmtFYjZNYm5mQTYwUTYtSWxwUEQtODMwSlp0Y0NlSUk1c082bFlRWHdEX0xtSXQ0Z0FtVVFycnUxcmRfN1hSN1d0a0dLeXFSdUxFWlVKNW85NzIwWVFYVjctbWhQRThhWHVsYnVyck1qYlE?oc=5,"Sat, 22 Jun 2024 07:00:00 GMT",,neutral,0.982
My Neighbor’s Tesla Model Y Shattered Its Window Because Of A Bafflingly Bad Design - The Autopian,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYm54aHZPMG8xZ2h5aTRpd0NEMnhRTEh2VE1IVXVLZmpSNG5MWEZLbFJUcFJBNDdQTnA2TEM2dHVjV2NnYUNDVnRvanQyMElGZlFwYmJOZ2lGVHFMbkVWd0pUWTVfUjFZR3QtUG5rR3Z1T3VlRVpuNVlRVjdXb0JGLUZlQWpJTHg5Q0E4czJmXzg3YWY0clZUQkxBd0VhdlEzd3dMYnplbE1lZXNLYmVJag?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT","They also are Tesla Model Y owners, and today their Model Y – which has been quite trouble-free up until now, they assure me, and I believe them – had a really confusing failure that indirectly caused the driver’s side window to shatter, because of what I think is a really terrible bit of design. Moving Adventures With The Tesla Cybertruck Moving Adventures With The Tesla Cybertruck   The warnings seemed to suggest some issue with the 12V battery, which caused a whole cascade of issues. What happened is pretty clear, once you see it: for a Tesla Model Y’s doors to safely open, the window must drop down about an inch to clear the weatherstripping and molding on the body. In fact, Tesla had a sort-of fix for this, where they made sure that when the emergency door release was activated, the window would drop down, just like if the normal latch had been used. Even Tesla’s own Model Y owner’s manual says to use the emergency release in situations where there is no power, but no mention is made of the fact that it’s very likely the window will shatter if you use it:     I suppose if you open the door really slowly and carefully, you can maybe get by without cracking the window, but this is specifically for  emergencies,  when slowly and carefully just isn’t really on the menu. Tesla suggests that in the case of getting out of a Model Y with no power, you use the rear seat doors instead, which don’t need to drop their windows. So, that means Tesla wants you to climb over the seats into the back, then go through this simple procedure to open the doors:       See! Hopefully, this will all be fixed; I’ll try and report back on what the fixes are and how expensive, and, ideally, what Tesla service has to say about breaking windows to open doors.",negative,0.996
7 Reasons Behind Tesla's Insane Customer Retention Rate - CarBuzz,https://news.google.com/rss/articles/CBMidEFVX3lxTE1QanM5ZjZmYy0zYkQ2WFlNSVhCbktvOG1Ya2tLQ1Z3SVN5Q0o0OWg3WFFKTTZsemt0WXVmUy1ZVzBQZ0p3M09rMmNMOFl4cDJENXQxQ25vcnQ0bnY2Q3JYQTBTUlYydDhucE9IQ2l4aGhxbFh6?oc=5,"Sun, 16 Jun 2024 07:00:00 GMT","Having built itself a loyal (some say cult-like) fanbase over the past decade and a half, Tesla now has the highest retention rate in the automotive industry, estimated to be at a sky-high 87%. So what exactly is the secret behind Tesla’s high retention rate? Here are a few reasons why Tesla owners keep coming back for more. Tesla’s vehicles have contributed to mitigating range anxiety. In the company’s own words, “Tesla vehicles can travel some of the longest driving ranges of any other production electric vehicle on the market."" Some cars in the Tesla lineup are available with standard and long-range battery pack configurations. The other aspect of Tesla ownership that has helped ease consumers’ range anxiety is the Supercharger network, with its wide availability of fast, reliable chargers (more on that later). Tesla has worked to simplify this process with its Supercharger network, making it as quick, easy, and seamless as possible. In fact, the Supercharger model is so good that  EVs from other brands  will shortly be able to use it as well, opening up thousands of chargers to non-Tesla vehicles. Groundbreaking So-Called Self-Driving                   Aside from bringing electric cars into the mainstream, Tesla’s other claim to fame is the development and progress of driver assistance technology; the company’s goal is to eventually achieve full self-driving abilities. Constant Over-The-Air Updates                   Access to over-the-air updates means you can  keep your Tesla up to date  and with all the latest features in the comfort of your own home without having to upgrade components or replace your vehicle every year. Over-the-air updates are also used for more complex driving features such as autonomous capabilities, although Tesla has been  slightly more cautious  with that as of lately, making sure to emphasize the updates do not give your car fully autonomous capabilities due to complaints about the misleading nature of the “full self-driving” it had originally promised. Affordability: Electric Power For The People                   Tesla is often credited with bringing electric vehicles into the mainstream, and its prices reflect this. Electric motoring is now firmly within reach of the ordinary American family, with Tesla kickstarting the wave of affordable EVs hitting the market. These days, things are different, partly thanks to Tesla. If you are looking into buying a Tesla and have a spending limit of $50k, there are several options for joining the Tesla club on a budget. The Model 3 is the least expensive path into Tesla ownership, sitting just above the $40k mark at $38,990; the base Model Y isn’t far behind at $42,990. Related     Planning an all-Tesla drag race? Tesla is also responsible for bringing the possibility of owning a  1000 hp vehicle  to ordinary Americans, thanks to the Model S Plaid, the only car on the market with four-figure horsepower sitting under the $90k mark. It's Just Cool To Own A Tesla                   A big part of Tesla’s appeal, and part of what makes Tesla owners come back for more over and over again, is the company’s place in pop culture. Owner Elon Musk’s larger-than-life and frequently controversial figure has become inseparable from the brand itself; as a result, driving one of his cars has become synonymous with wealth, technological progress, and social clout. Bridging the gap between the world of cars and the world of tech with its sleek, futuristic aesthetic, Tesla has become the vehicle of choice for tech-bros, finance-bros, and anyone who simply wants to look cool. The same element of Tesla ownership that some people view as cult-like is seen as a selling point by others; driving a Tesla makes owners feel like they are a member of an exclusive club, somewhat removed from what Tesla fans refer to as “legacy automakers”. Thanks to the company’s Apple-esque approach to vehicle repair, as well as a separate charging network, owning a Tesla is less like owning a car and more like owning the latest status-symbol tech device.",negative,0.996
Tesla turns to Musk's small shareholder fans to back $56 billion payday - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPeHl6TXJtcWVjb0JYdXotbW1ibGlPajMzVXVEZ0d6enNlbVlxaUhLODd4SVlDUDZCSmxybzBCWEV4N0tlaUNXWHA0QVhWbzh4U2tIODJyaHNLbkNoclpGYndQM3RlQWxLNmEzLS1aMk9PTnN6VHNEeFFLNHBsamZhZW52WWtWZml2QnhYSzQtS2x1bzVRcXFqcVE5dDl1UVJTemlxRzJablpUeDN1OER2WmNLaHBfSEdCWE1pOFdxQ2NxOWVmUkJQVQ?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",,negative,0.996
Elon Musk and the Decline of Tesla - The American Prospect,https://news.google.com/rss/articles/CBMic0FVX3lxTE9yT1k0cUdrV0g3NmdGNzMzVFNxd2RrVzQ2eFVqYl9rcDRZaWtObERFZmhoUXZYeVRWTDd6ZXRGeFJFeXlnS0NTR2oyZFg2ZlNjN3M0VHRhdjEzT2wtTHdpOVR5MTZfQUdxTW53VjZCd1BqTVk?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",,neutral,0.996
Tesla sues ex-supplier Matthews over EV battery trade secrets - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQX2RTdE1IWFkwSGN3cC1lWmhvbGRJSE4xRHg3UGt5aTRGd3h3d1p4aUl6VzA2d0dKNWlodmtwRTZKejJ1a3o5cXRYZ2hYY2NkcG1Qek0wRkNoYnhHSEs3aGZaS0hTb0pyczhnTDdMS3kxMDV1d1dwQmo2R0U3alA1a3hrLVhqWGl6NGJLdUhtRWhMNlNJRmRmZEx6Mjc3WXloWFVOY1RvZU92Skx5X1g2Tm1xSENiWjVkbVdzWDZHUTh3UnFvVnc?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",,neutral,0.996
Elon Musk wins record-breaking Tesla pay deal from shareholders - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ZcDJjS1FOQ0pIaFBvbTIzZURRVjJJMUxRUkZfRHFGX01BQVozbTlONmxqbV8wR3ItSTFIa2t0Q09Xc2JPTmZkbWhoTDVOT21ydXNtTVJZNUcxZ9IBX0FVX3lxTE5ldXBOUlRxNDBrOFgwU3R4emJyZTJzVGV2d1d5YmpQaEtreEFfNGJyQXhMelRpMVc4X09hRGk4X2lXNUdiQ29wcEp4QUZLM0dOdnhNcTFtbWxoNXNDbjZZ?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT","Tesla shareholders have backed a record-breaking pay package for boss Elon Musk and approved a plan to move the firm's legal headquarters to Texas. The exact amount depends on the Tesla share price. ""It only offers Tesla opportunities to try to use the vote to obtain a better decision going forward. “It will be interesting to see if another court is willing to credit a vote taken after the trial court’s decision.” The eye-popping sum had sparked criticism and raised concerns that the board of Tesla was too submissive and close to Mr Musk. Chancellor McCormick had pointed out that Antonio Gracias, who had been a board director at Tesla, had ""the sort of personal relationship that had him vacationing with Musk’s family on a regular basis"". She also highlighted Todd Maron, Tesla's former general counsel, ""who was Musk’s former divorce attorney and whose admiration for Musk moved him to tears during his deposition"". The fight over the plan had aired concerns about Mr Musk's leadership, at a time when Tesla's share price has fallen from its height and its position in the electric car industry is under pressure. The compensation plan gives Mr Musk rights to roughly 300 million shares - the equivalent to a 10% stake in the firm -   as a reward for Tesla meeting a number of goals set out in 2018 which are linked to sales, profits and the share price. Tesla had said that Mr Musk's goals were challenging. ""My understanding is that there's been about 1,100% appreciation in Tesla stock. On whether Mr Musk deserved such a large pay aware, Georg Ell, former director of Western Europe at Tesla, told the BBC's Today programme: ""If I was an investor who put a substantial amount of money into this in 2018 and had held it throughout the period, I’d be very happy because I would have seen anywhere between... Mr Ell disclosed that he has a small shareholding in Tesla, worth around £6,000. Tesla's board said Mr Musk deserved the package because the carmaker had achieved its targets under his leadership and that it was necessary to ensure he remains dedicated to the company. Mr Ell said that the result of the vote gives Mr Musk ""a very strong validation"" ""At Tesla of course he doesn’t do it all alone but he definitely sets the agenda, he sets the pace and he is a relentless person to work for, there’s no doubt about that,"" he said. Tesla executives expressed support for the package in social media posts, saying that Mr Musk was crucial to the company's success. Meanwhile, Mr Musk promised a personal tour of Tesla's factory in Texas to some shareholders who cast votes.",positive,0.997
Is Elon Musk worth his $56bn Tesla pay package? - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1qWmxDODNiaHdlaHpDNEpZZHRpRDZjZ2JfR3ZRbVVzVEt4bTJiMjJYV0pkTzZ2QVQ5VHAzR2RaSXNuYWxoOFVnXzgwQV90NWF6UTJwZTJYSzFBd9IBX0FVX3lxTFBHSS1tOGU2Rm94S3pBNkdXaFF2WURacnlwMWJLbEVxNzJ3dU1BNWxGRTlVa0ptNm9UOElGUXRGdGJjYjlkc3B1djVWb1dHX2U4bnFkVWk4RWh0SFItZGRN?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",,positive,0.997
2023 Tesla Model Y Long Range Yearlong Review: Cameras Can’t Do Everything - MotorTrend,https://news.google.com/rss/articles/CBMinwFBVV95cUxNYnhmeFVNeTdJMEkybWFHaEd0STRtRWkzaVpSNTB2d1RhOFhxYi10RXN3UEt5UDkzVENLQ2x1WWItZGlIanNlQmNWMnZ4ZUtHNHo1OE80Snp5RUFjOVIzMl9DclRpOEF3c25jNjZoTWxKNHdLZnRYdXNJUWN3dXVmemlTSHhHLVNwWXp2dWlpamlRbnMzNWYzLXptSldNQUE?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT","Access Denied    You don't have permission to access ""http://www.motortrend.com/reviews/2024-tesla-model-y-long-range-yearlong-review-update-5-cameras/"" on this server.",negative,0.994
"Tesla will not launch refreshed Model Y this year, Musk says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVFdrc0VMY0xxRkNieFJWMnl1LU93VHViR0dCYUNTdWtGSC1UYmZEeWpTLTZudEowQ3NNVm5QZEpxUXJmNGlsMy1penhoazRxZ0gxUTVzTG9iNHNRLTAwQm55MTIwU2tKXzlaejAxNmNRdU9pb1V1ZnZyOWxqWXhLYlhtUkJTeHk4ZXBQbG9ZMWZrWElicVBMbU5qb2ZzZUV3VU9QNUc0S2pVYUliVjkwcjNWRTNJWG0tUVBPV0Y2SFZJLWc?oc=5,"Sat, 08 Jun 2024 07:00:00 GMT",,neutral,0.995
Tesla Model Y Is Most American Car. Why a Japanese Auto Maker Is Number 2. - Barron's,https://news.google.com/rss/articles/CBMie0FVX3lxTE13aktPSmt1dlNjcjNKdWJGcENuaU9aVFZxaWVmMkl4eWdiSTlxckJoOWoyREQyZXJFNDU4MFd4eDA5T21UdlBGOVdNTUJGdzEzVUJCcTZxSkE3RklCRGRGWnZrWmN3ZlgyX2RzMW1kMWo4LUx1OTByX3NKOA?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT",,positive,0.997
Tesla Share Price Is Its Own Referendum on Musk - The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE55eXVMRWNHa2dWaTBqQzl4Njg1VTFTSkRmUnFPblcybEdxa0U4dEhGdlFRckg4bDl0c2U3Y1N3MFIzaVhmVWVqTEdQbnY1aDVsRmdTTHRDSEg3UUNTUFhGQVhubFR3bjh2aWxpc2c5S1VheGJrZlRrY1l3?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT",,positive,0.998
18-wheeler full of combustibles catches fire outside of Tesla Gigafactory - KEYE,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPX1JCNzZHenladGhLRkMwU09SRWJZWkNDNTVWTUlfUnNtNktuTGJ0WjBXUGpTaXBZOGZXRWIyY291WTBGamowSEtxN2FHVnlYYXZ6eUpmTktKRHNFNXA3aTBMVGZXSVBZSzk4Vm9JWFRNaGtoUGxBbEE5YlFFQTBoZGZLbFRqSFpvb3ZBdEwxczZNVlphQ2FFTWNpbE4tbmdpOG1Pb2FZV3Ftdw?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",,positive,0.998
Tesla recalls majority of Cybertrucks for fourth time - The Guardian,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZkRLNDBPSGNkd3dGUDF3bFdrXzJYLUZVTUx2cU5wWHJRdXpKMWFBallCNG41SktUclllR0QzUFZfZklocW44U1FKWHlldF9qdTNJSWpnbU9zVnFSLWFNSjRuRXJoeUp2dzZnd0hQU25JNzhWSTQxZnRsOEFkNjFLanhvc290Tk9KVUE?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",,neutral,0.993
Woman says she was ‘trapped’ in her Tesla after the battery died - KKTV,https://news.google.com/rss/articles/CBMikgFBVV95cUxOc0NNTTF6ZHhoa3B2NGM0bXZFUUUwbS1uZHVpS2kyalh0Tm5LYVY5SVkyNzFPZUFkLWJTU0ppZnRUZkg2YVZNTGMxRGpnbm9SUHhSb05XOFVkX3BKVnQ4SVRkdUFlWjJZRnJRNzdBTWkyU18tQjFKNHVhY1JoNm14OEFkME5WeS1NOHFBNDkyUHRSUdIBpgFBVV95cUxPTHBEa2tJbkFGTWxPNnJaQWtXOVNfTENFc2RoTjZCYjZDbV83SDNFTzdLQUdxU2NhTV9sbFoyblBQWk9yb3ZwSzBZU0dUVWJRTnpjNXJON1VGYU1QaV93ZXRTN0pUWElfY2NhZkV4aU15cm5XeFlIcmtlWnRUc25MR0V3eEt2eHE5bUNOOFhKa1NsQ3RCMmxudy1kSWg3VlJGVm0ybkd3?oc=5,"Wed, 19 Jun 2024 07:00:00 GMT",,neutral,0.994
"Elon Musk gets 77% approval from shareholders to get back his big, $44.9 billion Tesla pay package - AP News",https://news.google.com/rss/articles/CBMipwFBVV95cUxNUW5MX3pJOXpCRUE0c0l3cWZXS1kwZmczYlN3bHBMemRlNXd1aG1CMG9qYzJVVWtHbE1ERExWT0hKLUlOWW54amktVGw0QzBOWmRBVlVOUzdxNjVUeGpFWndfS0JCT2NRNElIMkNPVWFISGZybGtPT1VSVVpidW95d2o0RkpWOWNnaE5BMTJVMHFwVHZfUlZuT2tOUHQtU2xjN3RvZWE4aw?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",,neutral,0.994
Tesla must face California's false-marketing claims concerning Autopilot - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNjEzQmwtUGR0VTVlbW15VGF0UkhhSUlYdlNUTGNxZGlwRVZRU1I5UVQ5bWF4TlppYURSX0ZKbW1zRzZRQ1Axa3JFdHBjelg1QjRFTlo5OG1MekRIc1dNX0VITTJUMDdZamhPME9uY2RJRkpURXZpSkdSVVhRM2ZYWWViNTVNZ2JZUS03MFN2UXZ6eGplSWNZdUJ4T3lNdHpEd3NzY1RvT0w5dWVNQmpPcUFiWQ?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",,negative,0.996
"Tesla Model S used as airport taxi for nearly a decade racks up 430,000 miles — and it still runs with its original battery pack - Yahoo Autos",https://news.google.com/rss/articles/CBMid0FVX3lxTE53VG9hNzNzM09jR0hGNUotdEt1YW9Pam9wOVNiMU9BSmZSb2x3eGR2aVMtY0NaZ283dW5PZ0VOVDhTd3dSU25NYm5CWHB3ZGNZRXRSVDhNNnNMc0NMbm8xT3Nwc0lXV3MwS3o3QkZTMFp6dThKSU1n?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",,positive,0.998
"Elon Musk's $56 billion pay: Tesla, critics clash over how to resolve legal dispute - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMmRoVk1sSWs4c2xWYnA3dnhvY2lLaHZUTGtoc3I2UnUxeXUzTlhaaXFWRXVkRkNKdW9MOVVGY21VOEkzYmcwM2VUYXpNRUF5U2ZPZEw0YnBZNHZQRXhqOF9Lblh1UkZzRTEwb3FKVU5xdmZJTGdGWm1iZXFzYTJ6YXd1M0x6UDdqRmhRT090OXVGY1ExbllJaF9SUV9aNEZOUEVXOVEySEt1Yl95T3hyaEo2Y2hJZkpNRm5yRFNZMHd4RkFWV2V2TFZtdnAtd3BFWmc?oc=5,"Fri, 21 Jun 2024 07:00:00 GMT",,positive,0.994
Elon Musk’s multi-billion paycheck just got approved by stockholders. That could be a fraction of what’s coming - CNN,https://news.google.com/rss/articles/CBMiiwFBVV95cUxONVdnTk1BcFJTWlNGUFZTMGY1am5mdnJjbWxjd3l1UWpCUUhDYS10LVRWLXB3bEVjQkZoTWZEU0dTV1ZObjFMUmVCU3hidktDUGtmNVBOcEtIYlIxODlDa3VHM1hpRFNGR284TUl1VWhuOThsOTNRX1FERGxkMXdiN2tJVGdVbkFYOVNN0gGCAUFVX3lxTE9lZ244azgyYXFpTGd4N2RGNGE1a015MjVMY090VlctSGwyeEVaUUdBWWtjSm0zUXdpN25Pakxtd3JkLUxfSGN6NzI3X3Fpd3p2bnA0dmhsLUlNLWZRWUl0M3ltdkpMc3BEeks2Q1E3R2JsRDRRZTJsMlBxRi1qdXBLb2c?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",,neutral,0.995
Tesla rises ahead of Q2 deliveries report - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSDNZNHd2QmYxWlZ5a1lUeG03NUs3Z3JodjVHeFk2THdwQ3VIbzFsNmxwbkZhWnlfVlU0emI4VVpZekpvUUxkLWF1QXFOX2Y2OUVEc2Z2Yl9ON0pIemh2UnpPdFc3eURGd3VTcXQ3SmZ5SDNvY2JZOXhSR1hBazFZenNZV2MzSEs3d2ZteF9TcUQwTmJ5MmFCaTIwcFgtTlpzZGtWb3JzUQ?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT",,neutral,0.996
Elon Musk wins pay approval but still faces Tesla's floundering stock and rich valuation - Reuters,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPWWQ1MFkxWjlIbHRtZFJDTkZPeUkzX0E5UmF5RkljMzBlYmN0VUNmNGltRWp4dlBYNXNHY2VwTHN4bU5tRlJkeUd3TDVKV21RTnE2TFlPV21OcnRPeWpiRjg3Y2FkMWw3d09fbjlLWWJoWlNOZG5nZUpoVGd3ZDhXLXpsdURCd3I3MGJiSExiWHZ4Si0ta3VfSjdpT0d3aWVtSFZHalMycC1aeHExY1dfdXc3c2k2WlgxMUVlU3kxbjY1QmxreHhsTlZ1alFVdXhxaGpvX09QUQ?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",,positive,0.998
