date,sentiment
2024-12-09,0.0
2024-12-22,-0.5583
2024-12-13,0.8266
2024-12-03,-0.7157
2024-12-10,0.5574
2024-12-02,-0.8664
2024-12-21,0.5628
2024-12-19,-0.5267
2024-12-21,0.3182
2024-12-23,-0.2732
2024-12-03,0.9231
2024-12-28,0.4404
2024-12-21,-0.631
2024-12-13,0.6767
2024-12-02,-0.128
2024-12-10,0.9022
2024-12-11,0.7184
2024-12-30,0.7263
2024-12-22,-0.441
2024-12-28,-0.8876
2024-12-13,0.0
2024-12-12,0.6073
2024-12-15,0.9488
2024-12-06,-0.4588
2024-12-20,-0.34
2024-12-11,0.8516
2024-12-22,0.0601
2024-12-08,0.8051
2024-12-27,0.8866
2024-12-10,0.6597
2024-12-23,-0.0572
2024-12-01,-0.959
2024-12-23,-0.4404
2024-12-15,-0.6997
2024-12-30,0.0
2024-11-30,-0.0258
2024-12-20,0.0
2024-12-16,-0.875
2024-12-12,-0.2732
2024-12-10,0.6428
2024-12-19,0.0
2024-12-16,0.5411
2024-12-13,-0.0258
2024-12-06,0.4678
2024-12-17,0.5461
2024-12-28,-0.4472
2024-12-22,-0.5719
2024-12-03,-0.8428
2024-12-20,0.93
2024-12-11,0.2585
2024-12-22,0.1779
2024-12-11,0.296
2024-12-26,0.8759
2024-12-05,0.2617
2024-12-14,0.5574
2024-12-21,-0.6705
2024-12-21,0.0
2024-12-04,-0.34
2024-12-26,0.9659
2024-12-03,0.4404
2024-12-28,-0.1027
2024-12-26,-0.8481
2024-12-04,-0.5355
2024-12-24,0.6705
2024-12-25,0.0
2024-12-16,0.4782
2024-12-05,0.7003
2024-12-02,0.8192
2024-12-21,0.0
2024-12-26,0.0
2024-12-01,-0.296
2024-12-29,-0.5106
2024-12-26,-0.5574
2024-12-17,0.0
2024-12-13,0.0
2024-12-01,-0.6458
2024-12-02,0.9705
2024-12-22,-0.5722
2024-12-19,0.7559
2024-12-20,0.0
2024-12-29,0.0
2024-12-07,-0.9688
2024-12-10,0.9643
2024-12-09,0.0
2024-12-10,0.6124
2024-12-01,0.0258
2024-12-13,0.0
2024-12-12,0.6526
2024-12-21,0.6369
2024-12-26,-0.5688
2024-12-08,0.63
2024-12-20,-0.4447
2024-12-22,-0.7158
2024-12-21,-0.2276
2024-12-26,0.0516
2024-12-24,0.6868
2024-12-05,-0.9605
2024-12-19,0.9378
2024-12-20,0.8479
2024-12-14,-0.2709
2024-12-27,-0.7783
2024-12-08,0.4019
2024-12-18,0.8122
2024-12-25,0.4588
2024-12-03,0.6144
2024-12-08,0.8522
2024-12-12,0.8977
2024-12-16,-0.1697
2024-12-13,0.0
2024-12-19,-0.4939
2024-12-19,0.7351
2024-12-19,0.3612
2024-12-30,0.9614
2024-12-10,0.0
2024-12-02,0.0
2024-11-30,0.6633
2024-12-22,0.2023
2024-12-15,-0.5423
2024-12-18,0.0
2024-12-20,0.0516
2024-12-16,0.296
2024-12-24,0.9062
2024-12-20,0.0
2024-12-08,-0.2732
2024-12-20,0.5423
2024-12-24,0.0
2024-12-13,0.0
2024-12-03,0.0
2024-12-20,0.0
2024-12-16,0.6908
2024-12-28,0.1901
2024-12-07,-0.905
2024-12-05,-0.2045
2024-12-03,0.5921
2024-12-30,0.0018
2024-12-28,-0.296
2024-12-20,-0.5423
2024-12-27,-0.8316
2024-12-12,0.7269
2024-12-20,-0.8126
2024-12-26,0.0
2024-12-06,0.2023
2024-12-19,-0.8588
2024-12-25,0.9205
2024-12-27,0.5995
2024-12-19,0.9273
2024-12-13,0.8779
2024-12-12,0.6249
2024-12-25,-0.5007
2024-12-22,0.6705
2024-12-03,0.3182
2024-12-19,0.0
2024-12-11,0.4898
2024-12-28,0.0
2024-12-14,0.6956
2024-12-21,-0.8817
2024-12-13,0.9231
2024-12-10,-0.4228
2024-12-19,-0.2263
2024-12-15,0.0
2024-12-04,0.8581
2024-12-20,0.6705
2024-12-27,-0.25
2024-12-20,0.6597
2024-12-19,0.4404
2024-12-16,-0.1531
2024-12-02,0.5719
2024-12-11,-0.5873
2024-12-03,0.1335
2024-12-11,0.6808
2024-12-27,-0.4256
2024-12-28,-0.9465
2024-12-09,0.5301
2024-12-28,-0.1366
2024-12-02,-0.128
2024-12-12,0.0
2024-12-24,0.5729
2024-12-29,-0.5801
2024-12-08,-0.8422
2024-12-16,-0.802
2024-12-23,0.0
2024-12-14,-0.8771
2024-12-11,0.5945
2024-12-30,0.539
2024-12-17,-0.3094
2024-12-29,-0.4767
2024-12-20,0.9014
2024-12-27,-0.7351
2024-12-18,0.9864
2024-12-30,0.0087
2024-12-12,0.0
2024-12-30,0.4019
2024-12-27,0.1511
2024-12-11,0.9393
2024-12-27,0.9544
2024-12-27,0.9545
2024-12-11,0.4879
2024-12-26,-0.7351
2024-12-20,0.9983
2024-12-20,0.8251
2024-12-22,0.0
2024-12-27,0.0258
2024-12-13,0.0
2024-12-28,0.0
2024-12-11,0.8526
2024-12-05,-0.765
2024-12-15,-0.572
2024-12-12,-0.7506
2024-12-20,0.9628
2024-12-02,0.2023
2024-12-01,-0.0431
2024-12-12,0.5106
2024-12-29,-0.1027
2024-12-20,0.6962
2024-12-06,0.7096
2024-12-23,0.0
2024-12-07,0.9666
2024-12-30,0.5023
2024-12-13,0.3612
2024-12-19,-0.4003
2024-12-30,0.0
2024-12-21,-0.4341
2024-12-24,0.3724
2024-12-22,0.7717
2024-12-26,0.3182
2024-12-16,-0.6808
2024-12-12,-0.2263
2024-12-09,0.7526
2024-12-12,0.8353
2024-12-01,-0.8145
2024-12-08,-0.533
2024-12-02,0.4404
2024-12-17,0.6558
2024-12-02,0.5093
2024-12-21,-0.4767
2024-12-06,-0.1531
2024-12-23,0.3612
2024-12-18,0.25
2024-12-14,0.3818
2024-12-04,0.2023
2024-12-08,-0.2023
2024-12-11,0.0258
2024-12-27,0.9933
2024-12-07,0.3612
2024-12-12,0.2357
2024-12-29,0.5255
2024-12-16,0.0
2024-12-28,0.9891
2024-12-08,0.4404
2024-12-26,0.0
2024-12-19,0.9188
2024-12-20,0.0
2024-12-08,-0.5423
2024-12-30,0.541
2024-12-12,-0.8324
2024-12-14,0.0
2024-12-09,0.0
2024-12-09,0.7184
2024-12-22,-0.4522
2024-12-14,0.7964
2024-12-02,0.836
2024-12-19,-0.0258
2024-12-08,0.8658
2024-12-25,-0.9455
2024-12-01,-0.5903
2024-12-20,0.8338
2024-11-30,0.9034
2024-12-28,0.9805
2024-11-30,0.9301
2024-12-19,0.0
2024-12-20,0.0
2024-12-02,0.4767
2024-12-17,-0.9469
2024-12-17,0.0
2024-12-19,-0.9915
2024-12-30,0.8248
2024-12-16,0.0
2024-12-09,0.7964
2024-12-27,0.8091
2024-12-03,-0.6369
2024-12-17,-0.5994
2024-12-18,0.5719
2024-12-06,-0.743
2024-12-21,0.0
2024-12-27,0.4215
2024-12-15,-0.8841
2024-12-01,0.8526
2024-12-28,0.5423
2024-12-01,0.6298
2024-12-04,0.4005
2024-12-21,0.0
2024-12-04,0.1802
2024-12-11,-0.6986
2024-12-19,0.9799
2024-12-26,0.4588
2024-12-20,0.6395
2024-12-05,-0.2714
2024-12-22,0.1531
2024-12-27,0.0
2024-12-20,-0.5346
2024-12-21,0.2869
2024-12-06,-0.9136
2024-12-04,0.7783
2024-12-12,0.3182
2024-12-22,0.8625
2024-12-23,0.0
2024-12-28,0.4767
2024-12-19,0.0
2024-12-18,0.0
2024-12-13,0.4472
2024-12-12,0.69
2024-12-27,-0.6278
2024-12-04,0.4215
2024-12-02,0.1027
2024-12-04,0.3519
2024-12-13,0.9136
2024-12-20,0.8779
2024-12-17,0.3612
2024-12-28,-0.3252
2024-12-28,-0.875
2024-12-14,-0.3657
2024-12-12,0.9711
2024-12-02,0.3975
2024-12-08,0.7339
2024-12-28,0.0516
2024-12-07,0.4215
2024-12-07,-0.8516
2024-12-24,0.1154
2024-12-09,0.0
2024-12-20,-0.7061
2024-12-07,0.8442
2024-12-30,0.0772
2024-12-23,0.4019
2024-12-18,0.0
2024-12-07,0.4215
2024-12-19,0.0
2024-12-13,-0.6597
2024-12-09,0.8074
2024-12-23,0.791
2024-12-28,0.772
2024-12-19,-0.34
2024-12-14,0.0
2024-12-03,0.9633
2024-12-17,-0.1717
2024-12-19,-0.1027
2024-12-01,-0.5719
2024-12-12,-0.4098
2024-12-09,0.296
2024-12-21,0.9201
2024-12-27,0.0
2024-12-29,-0.0846
2024-12-02,-0.3382
2024-12-23,0.443
2024-12-26,0.0
2024-12-16,0.0
2024-12-30,0.0
2024-12-23,-0.1779
2024-12-26,0.8764
2024-12-23,0.0
2024-12-18,0.3818
2024-12-08,0.5994
2024-12-01,0.9796
2024-12-02,-0.9348
2024-12-09,-0.4404
2024-12-02,0.5423
2024-12-17,-0.7579
2024-12-04,0.296
2024-12-07,-0.1531
2024-12-06,-0.5998
2024-12-29,-0.4939
2024-12-20,0.0
2024-12-16,0.0
2024-12-06,0.9933
2024-12-27,-0.3832
2024-12-12,0.8934
2024-12-26,-0.7543
2024-12-05,0.6249
2024-12-25,0.6361
2024-12-17,-0.9887
2024-12-12,0.9894
2024-12-30,0.7184
2024-12-26,0.8765
2024-12-28,-0.5267
2024-12-10,0.2235
2024-12-20,-0.9412
2024-12-28,0.1022
2024-12-18,0.6369
2024-12-05,0.0891
2024-12-07,-0.7906
2024-12-26,0.7809
2024-12-22,-0.8172
2024-12-19,0.952
2024-12-10,-0.8316
2024-12-27,-0.9427
2024-12-09,0.0
2024-12-01,0.9053
2024-12-28,-0.2263
2024-12-27,-0.2023
2024-12-23,-0.4767
2024-12-22,0.0
2024-12-28,-0.3736
2024-12-28,-0.9189
2024-12-11,0.6637
2024-12-27,0.0
2024-12-12,0.3919
2024-12-21,-0.296
2024-12-19,0.3544
2024-12-12,-0.128
2024-12-11,-0.4696
2024-12-03,0.0
2024-12-25,-0.7278
2024-12-07,-0.0516
2024-12-20,-0.7545
2024-12-23,-0.0387
2024-12-11,0.4939
2024-12-10,-0.5994
2024-12-04,0.6904
2024-12-27,-0.8202
2024-12-24,-0.8854
2024-12-04,0.0
2024-12-13,0.2023
2024-12-16,0.0
2024-12-24,0.3612
2024-12-02,-0.296
2024-12-23,-0.6499
2024-12-19,-0.34
2024-12-26,-0.8369
2024-12-21,-0.5267
2024-12-13,0.0
2024-12-05,0.6486
2024-12-20,-0.4215
2024-12-30,0.4019
2024-12-14,-0.8036
2024-12-04,0.7933
2024-12-27,0.2244
2024-11-30,0.0
2024-12-19,-0.8588
2024-12-16,-0.9382
2024-12-19,-0.83
2024-12-07,-0.6581
2024-11-30,-0.5423
2024-12-28,0.8227
2024-12-12,0.0
2024-12-12,0.0
2024-12-05,0.4019
2024-12-19,-0.7035
2024-12-27,0.575
2024-12-16,0.2732
2024-12-29,0.0
2024-12-28,0.5719
2024-12-24,0.0
2024-12-15,-0.5267
2024-12-03,-0.34
2024-12-20,-0.8979
2024-12-21,0.296
2024-12-28,0.8264
2024-12-04,-0.4532
2024-12-05,0.8622
2024-12-06,0.7351
2024-12-27,0.4173
2024-12-02,-0.5994
2024-12-15,-0.296
2024-12-23,0.0
2024-12-20,0.0
2024-12-16,-0.5423
2024-12-01,-0.7534
2024-12-18,0.6705
2024-12-22,-0.9849
2024-12-22,0.886
2024-12-07,0.0
2024-12-13,-0.296
2024-12-02,-0.539
2024-12-01,0.9416
2024-12-01,0.128
2024-12-19,0.0
2024-12-28,0.5267
2024-12-06,-0.7311
2024-12-19,0.0
2024-12-17,0.2748
2024-12-20,0.0
2024-12-21,0.4235
2024-12-20,0.4019
2024-12-15,0.0
2024-12-27,0.1048
2024-12-27,0.5574
2024-12-04,0.6453
2024-12-28,-0.8901
2024-12-22,0.4981
2024-12-28,-0.9156
2024-12-20,-0.3566
2024-12-01,-0.9406
2024-12-17,0.9617
2024-12-28,0.0
2024-12-10,0.4588
2024-12-29,-0.4381
2024-12-20,0.3939
2024-12-16,0.8617
2024-12-23,0.2263
2024-12-16,-0.6808
2024-12-12,0.0
2024-12-25,-0.4588
2024-12-10,-0.4019
2024-12-03,-0.3919
2024-12-18,-0.5152
2024-12-09,0.6736
2024-12-26,-0.7906
2024-12-09,0.0
2024-12-13,-0.3415
2024-12-03,0.7351
2024-12-19,0.2484
2024-12-18,-0.296
2024-12-21,0.1531
2024-12-22,0.4871
2024-12-21,0.5106
2024-12-26,-0.1779
2024-12-13,-0.9643
2024-12-21,0.0
2024-12-07,-0.6661
2024-12-14,0.6798
2024-12-02,0.1779
2024-12-27,0.3612
2024-12-16,0.4588
2024-12-19,-0.0258
2024-12-03,-0.3197
2024-12-20,0.7269
2024-12-17,0.8316
2024-12-25,0.6623
2024-12-20,-0.8794
2024-12-12,0.9936
2024-12-21,-0.7588
2024-12-06,0.8718
2024-12-17,0.8092
2024-12-18,0.0
2024-12-20,0.6697
2024-12-30,0.0
2024-12-28,0.0
2024-12-08,0.2549
2024-12-16,-0.7057
2024-12-23,-0.4215
2024-12-13,0.0
2024-12-28,0.0
2024-12-20,0.3612
2024-12-17,0.5719
2024-12-27,-0.6705
2024-12-05,0.0
2024-12-24,0.7391
2024-12-02,-0.8885
2024-12-04,0.0
2024-12-21,0.4215
2024-12-03,0.0
2024-12-19,0.0
2024-12-08,0.7579
2024-12-23,-0.7364
2024-12-24,0.743
2024-12-15,-0.2012
2024-12-28,0.6249
2024-12-17,-0.128
2024-12-02,0.0
2024-12-15,0.8016
2024-12-18,-0.6182
2024-12-20,0.6486
2024-12-07,0.0
2024-12-10,0.0
2024-12-14,-0.4767
2024-12-14,-0.5013
2024-12-26,-0.5991
2024-12-30,0.2732
2024-12-01,-0.6137
2024-12-15,0.9827
2024-12-19,0.12
2024-12-06,-0.6681
2024-12-12,0.2732
2024-12-11,0.8476
2024-12-12,0.2944
2024-12-07,0.8522
2024-12-26,0.7003
2024-12-09,0.847
2024-12-17,0.0
2024-12-20,0.3034
2024-12-14,0.0
2024-12-27,0.5707
2024-12-30,0.0
2024-12-03,0.0
2024-12-30,0.9589
2024-12-06,0.8362
2024-12-14,0.3669
2024-12-29,-0.9246
2024-12-11,0.3612
2024-12-05,-0.3612
2024-12-01,0.6705
2024-12-03,0.0
2024-12-30,0.5423
2024-12-15,-0.7579
2024-12-01,0.2732
2024-12-10,0.5719
2024-12-10,-0.0258
2024-12-19,0.8467
2024-12-22,0.0
2024-12-09,0.0
2024-12-28,0.4588
2024-12-27,-0.25
2024-12-12,0.0
2024-12-05,0.2714
2024-12-30,0.1531
2024-12-12,-0.5994
2024-12-20,0.0
2024-12-18,0.7351
2024-12-09,0.4588
2024-12-03,-0.7575
2024-12-20,-0.8487
2024-12-20,-0.7346
2024-12-24,0.0976
2024-12-17,0.5859
2024-12-18,0.25
2024-12-02,0.6157
2024-12-25,-0.3818
2024-12-25,0.4939
2024-12-19,0.6588
2024-12-08,-0.6478
2024-12-01,-0.9895
2024-12-28,0.3804
2024-12-05,0.3919
2024-12-17,0.5859
2024-12-24,0.8689
2024-12-16,0.5267
2024-12-07,0.4404
2024-12-20,-0.9623
2024-12-26,0.3182
2024-12-05,-0.6249
2024-12-02,0.849
2024-12-10,-0.9153
2024-12-08,0.0
2024-12-19,0.7083
2024-12-20,0.0
2024-12-28,0.3384
2024-12-11,-0.6124
2024-12-24,-0.128
2024-12-27,-0.9584
2024-12-19,0.3612
2024-12-02,-0.1735
2024-12-19,-0.3658
2024-12-29,0.0
2024-12-13,0.4199
2024-12-19,-0.1406
2024-12-26,0.0
2024-12-28,-0.9493
2024-12-30,-0.4588
2024-12-24,-0.1779
2024-12-29,-0.4019
2024-12-29,0.8816
2024-12-26,0.7964
2024-12-05,0.0
2024-12-29,-0.6956
2024-12-29,0.1531
2024-12-18,-0.6908
2024-12-13,0.0
2024-12-29,-0.1154
2024-12-08,0.1139
2024-12-01,0.0102
2024-12-19,0.5859
2024-12-18,0.0
2024-12-02,0.9032
2024-12-15,-0.5719
2024-12-14,-0.0943
2024-12-02,-0.296
2024-12-24,-0.4445
2024-12-23,-0.891
2024-12-10,0.6753
2024-12-28,0.0
2024-12-06,-0.9194
2024-12-09,0.8641
2024-12-12,-0.2263
2024-12-01,0.3614
2024-12-30,-0.0516
2024-12-17,0.296
2024-12-20,0.7599
2024-12-02,0.8294
2024-12-23,0.0
2024-12-29,0.7537
2024-12-02,-0.9057
2024-12-14,-0.3818
2024-12-03,0.1142
2024-12-27,-0.6486
2024-12-28,0.34
2024-12-12,-0.5859
2024-12-05,-0.9054
2024-12-07,0.1779
